country_id,year,n_incumbent_events,total_fatalities,country_name,v2x_polyarchy,incumb_dum,competitiveness,v2x_sq,cid
41,1990,1,7,Haiti,0.199,1,45.79287370996791,0.039601000000000004,41
41,1991,2,50,Haiti,0.315,1,27.65298318306194,0.09922500000000001,41
41,2001,1,2,Haiti,0.416,1,19.346047431199064,0.173056,41
41,2009,2,2,Haiti,0.448,1,56.42309444252713,0.20070400000000002,41
41,2010,4,9,Haiti,0.446,1,50.6092821002279,0.198916,41
41,2011,0,3,Haiti,0.425,0,15.103360903444415,0.18062499999999998,41
41,2015,2,4,Haiti,0.416,1,41.051164160885214,0.173056,41
41,2016,0,1,Haiti,0.4,0,23.150366104670734,0.16000000000000003,41
42,2004,1,3,Dominican Republic,0.626,1,46.31753626232144,0.391876,42
42,2012,2,2,Dominican Republic,0.591,1,50.566711368023135,0.34928099999999995,42
51,1989,1,1,Jamaica,0.568,1,46.24767632111488,0.32262399999999997,51
51,2001,1,10,Jamaica,0.685,1,55.46442357663721,0.46922500000000006,51
51,2002,2,9,Jamaica,0.699,1,51.59381358345302,0.48860099999999995,51
51,2003,1,1,Jamaica,0.75,1,45.194490741460434,0.5625,51
51,2007,0,7,Jamaica,0.773,0,53.313128230695206,0.597529,51
70,1989,1,4,Mexico,0.372,1,24.216040908609017,0.138384,70
70,1990,2,10,Mexico,0.396,1,50.74369738919714,0.156816,70
70,1992,1,4,Mexico,0.439,1,49.56498071923725,0.192721,70
70,1993,0,7,Mexico,0.456,0,38.59902531362672,0.207936,70
70,1995,0,1,Mexico,0.485,0,26.891638292744418,0.235225,70
70,1996,0,4,Mexico,0.513,0,50.144389921241874,0.263169,70
70,1997,1,6,Mexico,0.548,1,55.515564534092896,0.30030400000000007,70
70,2000,0,19,Mexico,0.641,0,36.854232032069746,0.410881,70
70,2004,2,4,Mexico,0.711,1,51.54067413273554,0.505521,70
70,2010,1,17,Mexico,0.654,1,55.367888574800084,0.42771600000000004,70
70,2011,5,45,Mexico,0.652,1,47.34278327576904,0.42510400000000004,70
70,2012,0,2,Mexico,0.649,0,37.08176117621786,0.42120100000000005,70
70,2013,0,9,Mexico,0.623,0,39.74506341049426,0.388129,70
70,2015,1,12,Mexico,0.633,1,51.57418280452142,0.400689,70
70,2016,0,7,Mexico,0.636,0,27.890049672520504,0.404496,70
70,2017,0,1,Mexico,0.63,0,39.813578750018486,0.39690000000000003,70
90,1990,1,21,Guatemala,0.374,1,44.84405890723036,0.139876,90
90,2015,0,4,Guatemala,0.597,0,18.447806363251683,0.356409,90
91,2013,0,2,Honduras,0.425,0,59.361773400299676,0.18062499999999998,91
91,2017,3,27,Honduras,0.442,1,47.88421137794503,0.195364,91
92,1993,1,2,El Salvador,0.379,1,26.076807162375747,0.143641,92
92,1994,1,2,El Salvador,0.472,1,35.93367616623905,0.22278399999999998,92
92,1997,0,1,El Salvador,0.495,0,63.26323210138069,0.245025,92
93,1989,0,83,Nicaragua,0.412,0,27.006150933864582,0.16974399999999998,93
